timestamp,open,high,low,close,volume
2019-04-02,59.77,60.07,59.29,60.02,0.00
2019-04-01,59.21,59.83,59.10,59.72,0.00
2019-03-29,58.74,58.95,58.14,58.67,0.00
2019-03-28,58.58,58.58,57.97,58.42,0.00
2019-03-27,59.28,59.38,57.97,58.65,0.00
2019-03-26,59.93,60.14,58.84,59.23,0.00
2019-03-25,59.85,60.32,59.35,59.65,0.00
2019-03-22,61.32,61.50,60.14,60.28,0.00
2019-03-21,60.80,61.59,60.66,61.58,0.00
2019-03-20,59.87,61.36,59.81,61.20,0.00
2019-03-19,59.44,60.00,59.29,59.94,0.00
2019-03-18,59.17,59.50,58.87,59.21,0.00
2019-03-15,59.67,59.83,59.13,59.22,0.00
2019-03-14,59.73,59.89,59.22,59.28,0.00
2019-03-13,60.03,60.05,59.60,59.67,0.00
2019-03-12,58.91,60.00,58.91,59.66,0.00
2019-03-11,57.22,58.81,57.22,58.79,0.00
2019-03-08,56.34,57.35,56.17,57.12,0.00
2019-03-07,57.79,57.84,56.75,57.17,0.00
2019-03-06,58.12,58.38,57.77,57.89,0.00
2019-03-05,57.50,58.48,57.31,58.10,0.00
2019-03-04,57.35,57.91,56.53,57.39,0.00
2019-03-01,56.24,57.15,56.24,57.05,0.00
2019-02-28,55.56,56.38,55.55,56.00,0.00
2019-02-27,55.35,55.90,55.05,55.80,0.00
2019-02-26,55.29,55.98,55.00,55.76,0.00
2019-02-25,55.80,55.93,55.36,55.47,0.00
2019-02-22,55.04,55.56,54.78,55.52,0.00
2019-02-21,55.54,55.60,54.63,54.85,0.00
2019-02-20,56.00,56.17,55.26,55.69,0.00
2019-02-19,55.50,56.09,55.50,55.93,0.00
2019-02-15,56.50,56.58,55.53,55.68,0.00
2019-02-14,55.90,56.41,55.52,56.08,0.00
2019-02-13,56.25,56.74,55.92,56.01,0.00
2019-02-12,55.34,56.26,55.29,56.07,0.00
2019-02-11,54.85,55.30,54.64,54.75,0.00
2019-02-08,54.35,54.95,54.33,54.75,0.00
2019-02-07,55.21,55.24,54.30,54.94,0.00
2019-02-06,56.98,57.35,55.64,55.76,0.00
2019-02-05,56.24,57.34,55.86,57.30,0.00
2019-02-04,55.63,56.64,55.45,56.64,0.00
2019-02-01,55.62,56.25,55.24,55.54,0.00
2019-01-31,55.15,55.87,54.77,55.82,0.00
2019-01-30,53.42,54.55,53.34,54.45,0.00
2019-01-29,53.63,53.76,52.79,53.03,0.00
2019-01-28,54.01,54.15,53.19,53.50,0.00
2019-01-25,54.25,54.70,54.09,54.55,0.00
2019-01-24,53.82,53.97,53.03,53.69,0.00
2019-01-23,53.87,54.25,52.99,53.78,0.00
2019-01-22,54.40,54.58,53.17,53.53,0.00
2019-01-18,55.00,55.42,54.54,54.91,0.00
2019-01-17,53.97,54.59,53.67,54.49,0.00
2019-01-16,54.00,54.62,53.97,54.05,0.00
2019-01-15,52.51,54.00,52.37,53.86,0.00
2019-01-14,52.35,52.58,52.06,52.23,0.00
2019-01-11,53.16,53.19,52.42,52.86,0.00
2019-01-10,53.38,53.56,52.89,53.52,0.00
2019-01-09,54.08,54.13,53.32,53.73,0.00
2019-01-08,53.81,54.23,53.03,53.81,0.00
2019-01-07,53.58,53.70,52.74,53.42,0.00
2019-01-04,51.63,53.54,51.37,53.54,0.00
2019-01-03,52.05,52.85,50.70,50.80,0.00
2019-01-02,50.83,52.62,50.79,52.29,0.00
2018-12-31,52.55,52.63,51.18,51.78,0.00
2018-12-28,52.48,52.78,51.65,51.85,0.00
2018-12-27,50.86,52.19,49.85,52.19,0.00
2018-12-26,49.45,52.00,49.15,51.97,0.00
2018-12-24,48.69,50.18,48.51,48.81,0.00
2018-12-21,50.76,51.20,48.68,48.98,0.00
2018-12-20,50.91,51.71,49.82,50.47,0.00
2018-12-19,51.70,53.10,50.40,51.15,0.00
2018-12-18,51.30,52.47,51.07,51.44,0.00
2018-12-17,51.88,52.66,50.40,50.83,0.00
2018-12-14,52.50,53.13,52.04,52.10,0.00
2018-12-13,53.40,53.99,52.70,53.10,0.00
2018-12-12,53.40,54.08,53.14,53.18,0.00
2018-12-11,52.82,53.03,51.99,52.59,0.00
2018-12-10,51.75,52.42,51.16,51.98,0.00
2018-12-07,53.00,53.76,51.42,51.83,0.00
2018-12-06,51.71,53.56,51.54,53.44,0.00
2018-12-04,55.16,55.22,52.50,52.54,0.00
2018-12-03,56.16,56.23,55.18,55.32,0.00
2018-11-30,54.45,54.78,53.89,54.72,0.00
2018-11-29,53.80,54.71,53.80,54.42,0.00
2018-11-28,52.44,54.34,51.79,54.31,0.00
2018-11-27,52.05,52.88,51.92,52.22,0.00
2018-11-26,51.92,52.47,51.70,52.43,0.00
2018-11-23,51.50,51.88,51.12,51.19,0.00
2018-11-21,51.84,52.43,51.67,51.88,0.00
2018-11-20,50.00,51.59,49.80,51.29,0.00
2018-11-19,52.86,53.04,50.81,51.00,0.00
2018-11-16,52.97,53.35,52.45,53.07,0.00
2018-11-15,52.24,53.59,51.59,53.24,0.00
2018-11-14,52.50,52.73,51.55,52.18,0.00
2018-11-13,52.16,52.83,51.56,51.80,0.00
2018-11-12,53.07,53.11,51.55,51.93,0.00
2018-11-09,53.70,53.78,52.66,53.31,0.00
2018-11-08,54.57,54.66,53.61,54.12,0.00
2018-11-07,53.45,54.77,53.29,54.67,0.00
2018-11-06,51.97,53.22,51.90,52.79,0.00
2018-11-05,52.75,52.92,51.06,52.00,0.00
2018-11-02,53.69,54.15,52.73,52.89,0.00
2018-11-01,53.79,54.20,53.12,53.50,0.00
2018-10-31,52.99,54.60,52.85,53.84,0.00
2018-10-30,50.42,51.87,50.04,51.81,0.00
2018-10-29,54.12,54.85,49.79,51.00,0.00
2018-10-26,51.85,55.33,51.70,53.57,0.00
2018-10-25,53.59,55.55,53.48,54.78,0.00
2018-10-24,55.21,55.31,52.44,52.54,0.00
2018-10-23,54.04,55.39,53.50,55.18,0.00
2018-10-22,55.15,55.61,54.55,55.06,0.00
2018-10-19,54.67,55.52,54.39,54.82,0.00
2018-10-18,56.09,56.09,53.85,54.40,0.00
2018-10-17,56.32,56.45,55.11,55.78,0.00
2018-10-16,55.23,56.21,55.13,56.06,0.00
2018-10-15,55.45,55.67,54.45,54.61,0.00
2018-10-12,55.40,55.75,54.32,55.50,0.00
2018-10-11,53.65,55.32,53.41,53.97,0.00
2018-10-10,56.55,56.61,54.06,54.06,0.00
2018-10-09,57.31,57.72,56.88,56.94,0.00
2018-10-08,57.51,58.40,56.37,57.45,0.00
2018-10-05,58.38,58.67,57.26,57.87,0.00
2018-10-04,59.77,59.88,57.78,58.41,0.00
2018-10-03,60.25,60.32,59.69,60.15,0.00
2018-10-02,59.55,60.50,59.33,60.01,0.00
2018-10-01,59.99,60.49,59.51,59.77,0.00
2018-09-28,59.59,59.77,59.22,59.67,0.00
2018-09-27,59.34,60.10,59.18,59.73,0.00
2018-09-26,59.26,59.71,58.74,59.02,0.00
2018-09-25,58.81,59.34,58.40,59.23,0.00
2018-09-24,57.86,58.90,57.35,58.67,0.00
2018-09-21,59.60,59.61,58.30,58.30,0.00
2018-09-20,59.00,59.49,58.67,59.34,0.00
2018-09-19,58.25,58.66,57.73,58.55,0.00
2018-09-18,57.85,58.80,57.85,58.06,0.00
2018-09-17,58.51,58.86,57.70,57.80,0.00
2018-09-14,58.96,59.02,58.42,58.63,0.00
2018-09-13,58.54,58.93,58.14,58.77,0.00
2018-09-12,58.64,58.93,57.92,58.14,0.00
2018-09-11,58.08,58.93,57.81,58.87,0.00
2018-09-10,58.61,58.73,58.01,58.23,0.00
2018-09-07,57.93,58.76,57.86,58.24,0.00
2018-09-06,59.31,59.31,57.60,58.57,0.00
2018-09-05,59.69,59.95,58.10,59.32,0.00
2018-09-04,60.21,60.65,59.63,59.85,0.00
2018-08-31,61.75,61.93,60.56,60.91,0.00
2018-08-30,62.21,62.68,61.63,61.96,0.00
2018-08-29,61.87,62.53,61.82,62.47,0.00
2018-08-28,62.06,62.13,61.43,61.56,0.00
2018-08-27,61.38,62.15,61.29,62.09,0.00
2018-08-24,60.44,61.08,60.32,61.03,0.00
2018-08-23,60.36,61.06,60.21,60.27,0.00
2018-08-22,60.00,60.59,59.95,60.37,0.00
2018-08-21,60.40,60.86,60.02,60.08,0.00
2018-08-20,60.25,60.55,59.73,60.39,0.00
2018-08-17,60.10,60.45,59.41,60.05,0.00
2018-08-16,61.24,61.30,60.13,60.32,0.00
2018-08-15,61.46,61.76,60.48,60.72,0.00
2018-08-14,61.76,62.29,61.26,62.10,0.00
2018-08-13,61.85,62.46,61.68,61.75,0.00
2018-08-10,62.15,62.28,61.60,61.88,0.00
2018-08-09,62.49,62.78,62.30,62.46,0.00
2018-08-08,62.02,62.83,61.90,62.28,0.00
2018-08-07,61.85,62.56,61.81,62.11,0.00
2018-08-06,61.25,61.30,60.79,61.24,0.00
2018-08-03,61.48,61.50,60.75,61.19,0.00
2018-08-02,60.29,61.49,60.24,61.31,0.00
2018-08-01,61.40,61.67,60.51,61.00,0.00
2018-07-31,61.00,61.38,60.28,60.86,0.00
2018-07-30,61.40,61.75,60.57,60.99,0.00
2018-07-27,63.55,63.69,61.55,61.92,0.00
2018-07-26,62.55,63.49,62.45,63.42,0.00
2018-07-25,61.96,63.29,61.96,63.19,0.00
2018-07-24,63.13,63.30,61.78,62.40,0.00
2018-07-23,59.05,60.32,59.05,60.28,0.00
2018-07-20,59.35,59.84,59.21,59.25,0.00
2018-07-19,59.55,60.00,59.17,59.35,0.00
2018-07-18,59.83,60.22,59.52,59.79,0.00
2018-07-17,58.61,60.15,58.53,59.94,0.00
2018-07-16,59.47,59.55,58.96,59.19,0.00
2018-07-13,59.25,59.77,59.00,59.44,0.00
2018-07-12,57.99,59.22,57.80,59.17,0.00
2018-07-11,57.23,58.21,57.05,57.69,0.00
2018-07-10,57.85,57.98,57.48,57.64,0.00
2018-07-09,57.42,57.73,57.17,57.70,0.00
2018-07-06,56.18,57.05,56.04,57.01,0.00
2018-07-05,55.53,56.38,55.42,56.21,0.00
2018-07-03,56.79,56.79,55.00,55.14,0.00
2018-07-02,54.95,56.40,54.69,56.37,0.00
2018-06-29,56.00,56.41,55.75,55.78,0.00
2018-06-28,55.10,56.12,54.80,55.71,0.00
2018-06-27,56.07,56.59,55.18,55.20,0.00
2018-06-26,56.40,56.66,55.83,55.92,0.00
2018-06-25,57.18,57.20,55.64,56.24,0.00
2018-06-22,57.96,58.12,57.36,57.77,0.00
2018-06-21,58.74,58.86,57.61,57.88,0.00
2018-06-20,58.77,59.31,58.46,58.49,0.00
2018-06-19,57.92,58.56,57.70,58.40,0.00
2018-06-18,57.18,58.72,57.18,58.67,0.00
2018-06-15,57.44,57.67,57.17,57.61,0.00
2018-06-14,57.19,57.77,57.03,57.61,0.00
2018-06-13,57.06,57.33,56.67,56.74,0.00
2018-06-12,56.55,56.99,56.54,56.97,0.00
2018-06-11,55.93,56.86,55.93,56.50,0.00
2018-06-08,55.91,56.33,55.61,56.04,0.00
2018-06-07,56.57,56.79,55.83,56.19,0.00
2018-06-06,57.11,57.15,56.29,56.84,0.00
2018-06-05,57.05,57.29,56.66,56.98,0.00
2018-06-04,56.12,57.09,56.10,56.96,0.00
2018-06-01,54.97,56.00,54.92,55.97,0.00
2018-05-31,53.38,54.86,53.38,54.25,0.00
2018-05-30,53.15,53.46,52.84,53.39,0.00
2018-05-29,53.24,53.67,52.76,53.02,0.00
2018-05-25,53.95,54.13,53.69,53.78,0.00
2018-05-24,53.95,54.02,53.31,53.96,0.00
2018-05-23,53.26,54.04,53.09,53.98,0.00
2018-05-22,54.18,54.33,53.33,53.49,0.00
2018-05-21,53.70,54.40,53.68,53.98,0.00
2018-05-18,53.09,53.50,53.03,53.32,0.00
2018-05-17,53.99,54.34,53.67,53.93,0.00
2018-05-16,53.87,54.46,53.81,54.09,0.00
2018-05-15,54.50,54.50,53.67,53.96,0.00
2018-05-14,55.00,55.54,54.96,55.01,0.00
2018-05-11,54.68,55.07,54.55,54.91,0.00
2018-05-10,54.30,55.02,54.28,54.88,0.00
2018-05-09,52.90,54.27,52.82,54.14,0.00
2018-05-08,52.93,53.03,52.36,52.70,0.00
2018-05-07,52.46,53.08,52.35,52.74,0.00
2018-05-04,50.85,52.43,50.85,52.41,0.00
2018-05-03,50.95,51.48,50.31,51.19,0.00
2018-05-02,51.40,52.02,51.14,51.22,0.00
2018-05-01,50.68,51.92,50.41,51.87,0.00
2018-04-30,51.50,51.85,50.84,50.87,0.00
2018-04-27,52.30,52.47,51.28,51.50,0.00
2018-04-26,51.48,52.40,50.91,52.00,0.00
2018-04-25,51.28,51.62,50.77,51.06,0.00
2018-04-24,52.60,52.85,50.53,51.00,0.00
2018-04-23,53.89,54.14,53.03,53.37,0.00
2018-04-20,54.10,54.62,53.48,53.65,0.00
2018-04-19,53.47,54.71,53.41,54.38,0.00
2018-04-18,53.87,53.87,53.31,53.60,0.00
2018-04-17,52.57,53.89,52.41,53.71,0.00
2018-04-16,51.85,52.16,51.34,51.90,0.00
2018-04-13,52.04,52.32,51.15,51.46,0.00
2018-04-12,51.25,52.03,51.07,51.63,0.00
2018-04-11,51.40,51.57,50.79,51.00,0.00
2018-04-10,51.32,51.81,50.57,51.58,0.00
2018-04-09,50.84,51.98,50.70,50.77,0.00
2018-04-06,51.00,51.57,50.15,50.35,0.00
2018-04-05,52.07,52.14,51.01,51.39,0.00
2018-04-04,49.67,51.44,49.65,51.26,0.00
2018-04-03,50.70,51.05,49.70,50.67,0.00
2018-04-02,51.14,51.74,49.52,50.32,0.00
2018-03-29,50.58,52.15,50.15,51.59,0.00
2018-03-28,49.90,51.21,49.03,50.23,0.00
2018-03-27,53.15,53.24,49.85,50.26,0.00
2018-03-26,52.30,52.78,50.42,52.66,0.00
2018-03-23,52.35,53.17,51.06,51.08,0.00
2018-03-22,54.09,54.15,52.30,52.45,0.00
2018-03-21,54.64,55.31,54.26,54.54,0.00
2018-03-20,54.95,55.26,54.17,54.89,0.00
2018-03-19,56.00,56.10,54.45,54.99,0.00
2018-03-16,57.71,57.79,56.60,56.79,0.00
2018-03-15,57.50,58.05,56.73,57.48,0.00
2018-03-14,57.26,57.93,57.07,57.47,0.00
2018-03-13,58.50,58.84,56.67,56.91,0.00
2018-03-12,58.19,58.85,57.87,58.22,0.00
2018-03-09,56.80,58.04,56.62,58.00,0.00
2018-03-08,55.77,56.38,55.64,56.30,0.00
2018-03-07,54.46,55.61,54.27,55.48,0.00
2018-03-06,54.96,55.09,54.49,54.75,0.00
2018-03-05,53.76,54.85,53.45,54.55,0.00
2018-03-02,52.65,54.10,52.41,53.95,0.00
2018-03-01,55.39,55.51,53.35,53.48,0.00
2018-02-28,56.15,56.38,55.16,55.24,0.00
2018-02-27,57.06,57.20,55.90,55.91,0.00
2018-02-26,56.39,57.20,56.33,57.19,0.00
2018-02-23,55.63,56.36,55.24,56.34,0.00
2018-02-22,55.81,56.14,55.13,55.33,0.00
2018-02-21,55.32,56.70,55.32,55.57,0.00
2018-02-20,54.53,55.70,54.43,55.12,0.00
2018-02-16,54.42,55.23,54.42,54.74,0.00
2018-02-15,53.95,54.57,53.22,54.48,0.00
2018-02-14,52.45,53.59,52.34,53.49,0.00
2018-02-13,52.25,52.92,52.20,52.60,0.00
2018-02-12,52.40,53.08,52.05,52.60,0.00
2018-02-09,50.86,52.20,49.63,51.89,0.00
2018-02-08,52.77,52.93,50.03,50.08,0.00
2018-02-07,54.08,54.09,52.41,52.43,0.00
2018-02-06,51.36,54.09,51.16,54.03,0.00
2018-02-05,54.53,55.50,52.60,52.79,0.00
2018-02-02,56.10,56.15,55.36,55.60,0.00
2018-02-01,58.13,58.70,57.88,58.38,0.00
2018-01-31,58.53,58.65,57.96,58.50,0.00
2018-01-30,58.39,58.83,58.18,58.18,0.00
2018-01-29,58.82,59.34,58.60,58.78,0.00
2018-01-26,58.75,58.79,57.91,58.79,0.00
2018-01-25,58.63,58.80,58.14,58.52,0.00
2018-01-24,58.87,58.99,58.05,58.21,0.00
2018-01-23,57.99,58.58,57.94,58.50,0.00
2018-01-22,56.87,57.99,56.76,57.79,0.00
2018-01-19,56.59,56.89,56.42,56.88,0.00
2018-01-18,56.57,56.63,55.88,56.49,0.00
2018-01-17,56.31,56.63,55.85,56.60,0.00
2018-01-16,56.63,57.00,55.89,56.09,0.00
2018-01-12,55.12,56.21,55.06,56.11,0.00
2018-01-11,55.31,55.33,54.98,55.28,0.00
2018-01-10,54.85,55.23,54.81,55.13,0.00
2018-01-09,55.47,55.53,55.06,55.31,0.00
2018-01-08,55.11,55.56,55.08,55.35,0.00
2018-01-05,54.70,55.21,54.60,55.11,0.00
2018-01-04,54.40,54.68,54.20,54.32,0.00
2018-01-03,53.22,54.31,53.16,54.12,0.00
2018-01-02,52.42,53.35,52.26,53.25,0.00
2017-12-29,52.34,52.49,52.24,52.32,0.00
2017-12-28,52.58,52.74,52.24,52.41,0.00
2017-12-27,52.87,52.92,52.40,52.47,0.00
2017-12-26,52.90,53.01,52.51,52.84,0.00
2017-12-22,53.06,53.21,52.97,53.01,0.00
2017-12-21,53.25,53.47,53.09,53.18,0.00
2017-12-20,53.59,53.67,53.08,53.25,0.00
2017-12-19,53.76,53.84,53.18,53.53,0.00
2017-12-18,53.30,53.92,53.10,53.86,0.00
2017-12-15,52.73,53.38,52.47,53.21,0.00
2017-12-14,52.25,52.92,52.16,52.46,0.00
2017-12-13,52.31,52.33,51.92,52.03,0.00
2017-12-12,51.98,52.52,51.68,52.02,0.00
2017-12-11,51.78,52.19,51.60,52.06,0.00
2017-12-08,51.87,52.10,51.63,51.85,0.00
2017-12-07,51.02,51.71,50.90,51.55,0.00
2017-12-06,50.08,51.25,50.06,50.92,0.00
2017-12-05,49.80,51.03,49.41,50.26,0.00
2017-12-04,50.63,50.81,49.78,49.93,0.00
2017-12-01,50.79,51.12,50.10,50.51,0.00
2017-11-30,51.12,51.42,50.75,51.07,0.00
2017-11-29,52.13,52.20,50.78,51.08,0.00
2017-11-28,52.75,53.12,52.00,52.37,0.00
2017-11-27,52.00,52.77,51.92,52.71,0.00
2017-11-24,51.79,52.16,51.75,52.03,0.00
2017-11-22,51.75,51.99,51.57,51.80,0.00
2017-11-21,51.17,51.76,51.13,51.72,0.00
2017-11-20,51.01,51.13,50.88,50.92,0.00
2017-11-17,51.70,51.72,50.89,50.95,0.00
2017-11-16,51.13,51.80,51.13,51.63,0.00
2017-11-15,50.96,51.20,50.77,51.05,0.00
2017-11-14,51.13,51.34,50.71,51.30,0.00
2017-11-13,51.17,51.58,51.13,51.29,0.00
2017-11-10,51.32,51.54,51.26,51.40,0.00
2017-11-09,51.70,51.70,50.98,51.56,0.00
2017-11-08,51.53,52.18,51.42,51.99,0.00
2017-11-07,51.36,51.70,51.26,51.67,0.00
2017-11-06,51.45,51.74,51.25,51.29,0.00
2017-11-03,51.11,51.63,51.02,51.62,0.00
2017-11-02,51.09,51.40,50.65,51.28,0.00
2017-11-01,50.86,51.48,50.85,51.28,0.00
2017-10-31,50.76,51.20,50.52,50.83,0.00
2017-10-30,50.70,51.25,50.38,50.86,0.00
2017-10-27,50.46,52.42,50.41,50.96,0.00
2017-10-26,49.00,49.38,48.61,48.63,0.00
2017-10-25,48.42,48.80,48.03,48.67,0.00
2017-10-24,48.50,48.61,48.05,48.53,0.00
2017-10-23,49.48,49.48,48.31,48.42,0.00
2017-10-20,49.47,49.55,49.23,49.41,0.00
2017-10-19,49.30,49.44,48.92,49.22,0.00
2017-10-18,49.59,49.84,49.35,49.64,0.00
2017-10-17,49.51,49.82,49.43,49.61,0.00
2017-10-16,49.60,49.70,49.20,49.60,0.00
2017-10-13,49.60,49.86,49.45,49.48,0.00
2017-10-12,49.37,49.71,49.25,49.39,0.00
2017-10-11,48.69,49.54,48.61,49.46,0.00
2017-10-10,49.00,49.08,48.30,48.63,0.00
2017-10-09,49.00,49.27,48.81,48.85,0.00
2017-10-06,48.33,48.97,48.17,48.94,0.00
2017-10-05,47.77,48.55,47.76,48.50,0.00
2017-10-04,47.85,48.02,47.53,47.58,0.00
2017-10-03,47.70,47.90,47.46,47.89,0.00
2017-10-02,48.00,48.13,47.39,47.66,0.00
2017-09-29,47.60,47.99,47.58,47.96,0.00
2017-09-28,47.07,47.53,47.03,47.47,0.00
2017-09-27,46.39,47.49,46.39,47.22,0.00
2017-09-26,46.19,46.54,46.06,46.24,0.00
2017-09-25,46.27,46.32,45.49,46.05,0.00
2017-09-22,46.39,46.74,46.32,46.43,0.00
2017-09-21,46.65,46.83,46.19,46.62,0.00
2017-09-20,46.15,46.69,46.10,46.58,0.00
2017-09-19,45.87,46.12,45.63,46.09,0.00
2017-09-18,46.00,46.10,45.53,45.75,0.00
2017-09-15,46.23,46.32,45.82,46.01,0.00
2017-09-14,46.56,46.64,46.20,46.26,0.00
2017-09-13,46.53,46.86,46.49,46.75,0.00
2017-09-12,46.63,46.67,46.19,46.60,0.00
2017-09-11,46.71,46.92,46.35,46.45,0.00
2017-09-08,46.82,46.85,46.24,46.33,0.00
2017-09-07,46.59,46.82,46.18,46.80,0.00
2017-09-06,46.51,46.55,45.96,46.39,0.00
2017-09-05,46.65,46.85,46.10,46.42,0.00
2017-09-01,47.06,47.12,46.76,46.87,0.00
2017-08-31,46.59,47.10,46.59,46.97,0.00
2017-08-30,46.00,46.54,45.98,46.48,0.00
2017-08-29,45.26,46.17,45.25,46.06,0.00
2017-08-28,45.80,45.96,45.59,45.69,0.00
2017-08-25,46.17,46.28,45.78,45.79,0.00
2017-08-24,46.43,46.54,45.78,46.06,0.00
2017-08-23,46.10,46.50,45.97,46.35,0.00
2017-08-22,45.64,46.29,45.57,46.23,0.00
2017-08-21,45.50,45.65,45.17,45.33,0.00
2017-08-18,45.52,45.76,45.36,45.53,0.00
2017-08-17,46.29,46.34,45.55,45.55,0.00
2017-08-16,46.26,46.63,46.17,46.35,0.00
2017-08-15,46.21,46.33,45.99,46.11,0.00
2017-08-14,46.13,46.23,45.91,46.13,0.00
2017-08-11,45.40,45.89,45.28,45.72,0.00
2017-08-10,45.88,45.96,45.31,45.36,0.00
2017-08-09,46.03,46.30,45.86,46.15,0.00
2017-08-08,46.35,46.79,46.28,46.34,0.00
2017-08-07,46.45,46.58,46.33,46.47,0.00
2017-08-04,46.34,46.52,46.15,46.40,0.00
2017-08-03,46.52,46.61,46.11,46.18,0.00
2017-08-02,46.43,46.63,45.83,46.52,0.00
2017-08-01,46.62,46.87,46.46,46.54,0.00
2017-07-31,47.09,47.18,46.30,46.53,0.00
2017-07-28,46.47,47.19,46.38,47.08,0.00
2017-07-27,47.59,47.59,46.00,46.70,0.00
2017-07-26,47.73,47.75,47.11,47.39,0.00
2017-07-25,47.69,47.99,47.27,47.53,0.00
2017-07-24,48.61,49.31,48.54,49.02,0.00
2017-07-21,48.11,48.66,48.01,48.65,0.00
2017-07-20,48.75,48.79,48.08,48.41,0.00
2017-07-19,48.39,48.65,48.20,48.54,0.00
2017-07-18,47.65,48.40,47.53,48.27,0.00
2017-07-17,47.85,48.04,47.46,47.67,0.00
2017-07-14,47.60,47.85,47.40,47.80,0.00
2017-07-13,47.31,47.72,47.15,47.36,0.00
2017-07-12,46.93,47.31,46.72,47.19,0.00
2017-07-11,46.48,46.57,46.10,46.50,0.00
2017-07-10,46.09,46.52,45.98,46.44,0.00
2017-07-07,45.44,46.08,45.44,45.93,0.00
2017-07-06,45.21,45.75,44.99,45.33,0.00
2017-07-05,45.09,45.73,44.92,45.59,0.00
2017-07-03,45.61,45.70,44.74,44.94,0.00
2017-06-30,46.30,46.30,45.42,45.44,0.00
2017-06-29,46.50,46.56,45.53,45.89,0.00
2017-06-28,46.45,47.14,45.80,47.02,0.00
2017-06-27,47.12,47.41,46.34,46.37,0.00
2017-06-26,48.49,48.67,47.54,47.61,0.00
2017-06-23,47.84,48.30,47.71,48.28,0.00
2017-06-22,47.94,48.04,47.73,47.85,0.00
2017-06-21,47.68,48.01,47.54,47.97,0.00
2017-06-20,47.88,48.08,47.50,47.53,0.00
2017-06-19,47.50,48.00,47.45,47.87,0.00
2017-06-16,47.00,47.10,46.58,46.99,0.00
2017-06-15,46.70,47.17,46.22,47.12,0.00
2017-06-14,48.00,48.06,47.11,47.54,0.00
2017-06-13,47.60,48.00,47.20,47.67,0.00
2017-06-12,46.98,47.47,45.76,47.15,0.00
2017-06-09,49.22,49.22,46.78,47.49,0.00
2017-06-08,49.12,49.23,48.86,49.17,0.00
2017-06-07,49.00,49.20,48.80,49.05,0.00
2017-06-06,49.16,49.41,48.76,48.83,0.00
2017-06-05,48.83,49.35,48.76,49.18,0.00
2017-06-02,48.47,48.79,48.30,48.78,0.00
2017-06-01,48.45,48.58,48.00,48.35,0.00
2017-05-31,48.75,48.96,48.01,48.24,0.00
2017-05-30,48.52,48.81,48.47,48.79,0.00
2017-05-26,48.49,48.75,48.25,48.57,0.00
2017-05-25,47.87,48.63,47.77,48.48,0.00
2017-05-24,47.65,47.75,47.47,47.75,0.00
2017-05-23,47.40,47.57,47.13,47.44,0.00
2017-05-22,46.75,47.09,46.75,47.09,0.00
2017-05-19,46.57,46.89,46.55,46.70,0.00
2017-05-18,46.05,46.66,45.94,46.51,0.00
2017-05-17,46.78,46.97,45.91,45.98,0.00
2017-05-16,47.00,47.16,46.88,47.15,0.00
2017-05-15,46.65,46.91,46.47,46.85,0.00
2017-05-12,46.58,46.67,46.39,46.61,0.00
2017-05-11,46.27,46.63,46.15,46.53,0.00
2017-05-10,46.60,46.60,46.26,46.44,0.00
2017-05-09,46.85,46.88,46.48,46.61,0.00
2017-05-08,46.31,46.85,46.26,46.72,0.00
2017-05-05,46.68,46.74,46.26,46.36,0.00
2017-05-04,46.30,46.80,46.23,46.58,0.00
2017-05-03,45.74,46.40,45.63,46.35,0.00
2017-05-02,45.48,46.04,45.47,45.82,0.00
2017-05-01,45.10,45.78,45.07,45.63,0.00
2017-04-28,45.53,45.84,45.29,45.30,0.00
2017-04-27,43.68,43.77,43.52,43.71,0.00
2017-04-26,43.71,43.80,43.39,43.59,0.00
2017-04-25,43.25,43.75,43.14,43.62,0.00
2017-04-24,42.56,43.17,42.49,43.14,0.00
2017-04-21,42.14,42.19,42.03,42.16,0.00
2017-04-20,42.07,42.26,41.97,42.08,0.00
2017-04-19,41.99,42.11,41.81,41.91,0.00
2017-04-18,41.71,41.95,41.64,41.84,0.00
2017-04-17,41.25,41.89,41.22,41.86,0.00
2017-04-13,41.11,41.32,41.07,41.18,0.00
2017-04-12,41.10,41.33,41.05,41.22,0.00
2017-04-11,41.24,41.37,40.85,41.17,0.00
2017-04-10,41.27,41.47,41.19,41.24,0.00
2017-04-07,41.40,41.42,41.03,41.23,0.00
2017-04-06,41.62,41.82,41.32,41.39,0.00
2017-04-05,41.78,42.12,41.54,41.57,0.00
2017-04-04,41.57,41.76,41.45,41.73,0.00
2017-04-03,41.46,42.04,41.46,41.93,0.00
2017-03-31,41.45,41.58,41.37,41.48,0.00
2017-03-30,41.67,41.68,41.45,41.58,0.00
2017-03-29,41.25,41.64,41.12,41.57,0.00
2017-03-28,41.02,41.30,40.70,41.05,0.00
2017-03-27,40.35,41.08,40.17,40.98,0.00
2017-03-24,41.00,41.10,40.44,40.72,0.00
2017-03-23,41.05,41.13,40.61,40.88,0.00
2017-03-22,41.60,41.78,41.36,41.48,0.00
2017-03-21,42.57,42.67,41.45,41.52,0.00
2017-03-20,42.50,42.51,42.26,42.42,0.00
2017-03-17,42.58,42.67,42.36,42.61,0.00
2017-03-16,42.45,42.54,42.31,42.44,0.00
2017-03-15,42.38,42.43,42.04,42.36,0.00
2017-03-14,42.18,42.36,42.04,42.28,0.00
