timestamp,open,high,low,close,volume
2019-04-02,90.55,91.00,90.26,90.70,0.00
2019-04-01,90.01,90.78,89.94,90.71,0.00
2019-03-29,89.33,89.64,88.83,89.04,0.00
2019-03-28,88.50,88.90,87.67,88.67,0.00
2019-03-27,89.21,89.38,87.28,88.29,0.00
2019-03-26,89.65,90.29,88.67,89.19,0.00
2019-03-25,87.89,89.13,87.38,88.71,0.00
2019-03-22,90.51,90.95,88.16,88.24,0.00
2019-03-21,89.81,91.19,89.36,90.96,0.00
2019-03-20,88.50,89.97,88.35,89.86,0.00
2019-03-19,87.68,89.21,87.68,88.09,0.00
2019-03-18,85.64,87.50,85.63,87.11,0.00
2019-03-15,85.15,85.94,84.66,85.62,0.00
2019-03-14,84.56,85.10,84.22,84.31,0.00
2019-03-13,84.15,85.00,83.97,84.54,0.00
2019-03-12,83.45,84.21,83.05,83.65,0.00
2019-03-11,81.31,83.61,81.30,83.53,0.00
2019-03-08,80.20,81.14,79.33,81.04,0.00
2019-03-07,83.37,83.49,81.03,81.30,0.00
2019-03-06,84.80,84.89,83.41,83.45,0.00
2019-03-05,85.15,85.39,84.45,84.62,0.00
2019-03-04,84.25,85.47,83.72,84.81,0.00
2019-03-01,82.76,83.71,82.55,83.59,0.00
2019-02-28,81.76,82.59,81.69,81.99,0.00
2019-02-27,81.41,82.09,80.75,82.05,0.00
2019-02-26,81.30,82.00,80.81,81.82,0.00
2019-02-25,82.07,82.73,81.52,81.65,0.00
2019-02-22,81.18,81.75,81.06,81.58,0.00
2019-02-21,80.99,81.18,80.05,80.97,0.00
2019-02-20,81.50,81.75,80.51,81.11,0.00
2019-02-19,80.05,81.70,80.03,81.38,0.00
2019-02-15,81.39,81.45,80.22,80.40,0.00
2019-02-14,81.22,81.89,80.30,81.13,0.00
2019-02-13,82.35,82.82,81.86,82.00,0.00
2019-02-12,80.20,81.97,79.94,81.90,0.00
2019-02-11,80.05,80.46,79.30,79.55,0.00
2019-02-08,79.30,79.43,78.34,79.41,0.00
2019-02-07,81.25,81.28,79.65,80.72,0.00
2019-02-06,83.54,83.61,81.67,82.01,0.00
2019-02-05,82.17,83.26,82.13,82.94,0.00
2019-02-04,81.15,82.48,80.68,81.67,0.00
2019-02-01,81.94,83.65,81.10,81.31,0.00
2019-01-31,84.64,86.82,83.95,85.94,0.00
2019-01-30,81.15,83.85,80.98,83.52,0.00
2019-01-29,81.56,81.62,79.54,79.69,0.00
2019-01-28,82.18,82.25,80.70,81.89,0.00
2019-01-25,83.53,84.17,83.08,83.53,0.00
2019-01-24,82.05,82.86,81.59,82.75,0.00
2019-01-23,82.80,82.87,80.60,82.00,0.00
2019-01-22,84.05,84.09,80.51,81.61,0.00
2019-01-18,85.60,85.81,84.58,84.81,0.00
2019-01-17,84.00,85.01,83.88,84.66,0.00
2019-01-16,84.21,85.25,83.79,84.19,0.00
2019-01-15,81.60,83.76,81.30,83.73,0.00
2019-01-14,80.75,82.41,79.76,80.86,0.00
2019-01-11,82.03,83.01,81.81,82.03,0.00
2019-01-10,82.05,83.16,81.08,82.81,0.00
2019-01-09,82.65,83.39,82.07,82.97,0.00
2019-01-08,83.23,83.83,80.83,82.83,0.00
2019-01-07,80.12,81.73,79.46,81.48,0.00
2019-01-04,76.50,79.70,75.92,78.77,0.00
2019-01-03,76.00,76.90,74.86,75.01,0.00
2019-01-02,73.26,77.67,73.05,76.96,0.00
2018-12-31,75.54,76.04,74.35,75.10,0.00
2018-12-28,73.67,75.67,72.45,73.90,0.00
2018-12-27,72.71,73.45,69.52,73.08,0.00
2018-12-26,68.44,73.66,68.15,73.54,0.00
2018-12-24,67.30,69.80,65.35,67.20,0.00
2018-12-21,73.25,74.00,68.20,68.87,0.00
2018-12-20,74.20,75.47,71.63,73.04,0.00
2018-12-19,77.15,79.23,74.16,74.75,0.00
2018-12-18,77.00,78.38,76.15,77.57,0.00
2018-12-17,78.30,78.81,75.25,76.05,0.00
2018-12-14,81.90,82.13,79.25,79.60,0.00
2018-12-13,84.00,84.61,82.07,82.92,0.00
2018-12-12,83.45,85.25,83.01,83.18,0.00
2018-12-11,83.90,83.97,80.98,82.16,0.00
2018-12-10,81.19,82.90,79.54,82.05,0.00
2018-12-07,85.25,85.95,81.27,81.46,0.00
2018-12-06,80.74,85.05,80.49,84.96,0.00
2018-12-04,87.80,88.52,83.25,83.42,0.00
2018-12-03,88.47,88.92,86.50,88.62,0.00
2018-11-30,83.97,84.80,83.32,84.51,0.00
2018-11-29,83.75,84.50,82.62,83.68,0.00
2018-11-28,80.70,84.07,80.06,83.89,0.00
2018-11-27,78.80,79.88,77.90,79.07,0.00
2018-11-26,76.95,79.24,76.21,79.07,0.00
2018-11-23,75.85,76.81,75.09,75.10,0.00
2018-11-21,77.15,77.50,75.75,75.84,0.00
2018-11-20,71.88,76.74,71.00,74.77,0.00
2018-11-19,78.85,79.06,75.17,75.61,0.00
2018-11-16,79.38,80.72,78.66,79.67,0.00
2018-11-15,79.05,81.24,77.33,80.97,0.00
2018-11-14,82.82,83.65,79.85,79.95,0.00
2018-11-13,82.46,83.85,80.69,81.56,0.00
2018-11-12,84.91,85.43,81.50,81.84,0.00
2018-11-09,86.63,87.20,85.09,85.62,0.00
2018-11-08,87.75,89.20,86.26,87.75,0.00
2018-11-07,83.65,87.96,83.20,87.77,0.00
2018-11-06,80.92,83.25,80.73,82.14,0.00
2018-11-05,82.88,82.90,79.82,81.39,0.00
2018-11-02,83.93,84.87,82.59,83.28,0.00
2018-11-01,81.18,83.52,79.92,83.28,0.00
2018-10-31,78.50,81.20,78.25,79.90,0.00
2018-10-30,74.31,77.05,73.82,76.52,0.00
2018-10-29,83.00,83.29,74.75,76.94,0.00
2018-10-26,82.48,84.92,80.15,82.14,0.00
2018-10-25,85.17,89.74,84.60,89.11,0.00
2018-10-24,88.68,88.89,82.83,83.21,0.00
2018-10-23,87.11,88.82,85.70,88.43,0.00
2018-10-22,89.20,90.47,87.80,89.46,0.00
2018-10-19,89.26,90.46,87.65,88.20,0.00
2018-10-18,91.07,91.51,88.39,88.54,0.00
2018-10-17,92.14,92.25,90.35,91.59,0.00
2018-10-16,89.18,91.19,88.08,91.00,0.00
2018-10-15,89.75,89.75,86.71,88.05,0.00
2018-10-12,90.40,90.45,87.13,89.43,0.00
2018-10-11,86.20,87.77,84.25,85.97,0.00
2018-10-10,92.89,92.93,87.72,87.76,0.00
2018-10-09,93.00,94.83,92.62,93.52,0.00
2018-10-08,93.70,95.10,91.53,93.22,0.00
2018-10-05,95.90,96.45,93.14,94.48,0.00
2018-10-04,97.45,97.80,94.83,95.47,0.00
2018-10-03,99.08,99.49,97.49,97.64,0.00
2018-10-02,100.00,100.67,98.29,98.57,0.00
2018-10-01,101.10,101.66,100.18,100.22,0.00
2018-09-28,100.22,101.33,99.82,100.15,0.00
2018-09-27,99.66,100.81,99.43,100.65,0.00
2018-09-26,98.43,99.76,98.08,98.74,0.00
2018-09-25,97.14,98.80,96.94,98.73,0.00
2018-09-24,95.19,96.84,93.25,96.72,0.00
2018-09-21,97.71,97.87,95.53,95.75,0.00
2018-09-20,96.93,97.75,96.61,97.21,0.00
2018-09-19,97.03,97.04,95.25,96.32,0.00
2018-09-18,95.93,97.91,95.77,97.05,0.00
2018-09-17,97.74,97.84,94.37,95.40,0.00
2018-09-14,99.65,99.68,97.96,98.51,0.00
2018-09-13,100.00,100.44,99.10,99.49,0.00
2018-09-12,99.70,100.00,98.12,99.50,0.00
2018-09-11,96.41,99.44,95.85,99.36,0.00
2018-09-10,98.55,98.65,96.58,96.95,0.00
2018-09-07,96.94,98.76,96.87,97.60,0.00
2018-09-06,100.33,100.38,96.76,97.92,0.00
2018-09-05,101.91,102.02,99.49,99.74,0.00
2018-09-04,101.32,102.53,100.65,101.98,0.00
2018-08-31,100.35,101.12,100.24,100.64,0.00
2018-08-30,99.87,101.28,99.35,100.12,0.00
2018-08-29,97.67,99.93,97.45,99.90,0.00
2018-08-28,96.89,97.09,96.44,96.64,0.00
2018-08-27,95.75,96.39,95.46,96.38,0.00
2018-08-24,95.53,95.80,95.13,95.27,0.00
2018-08-23,95.36,95.97,95.04,95.14,0.00
2018-08-22,93.83,95.29,93.83,95.25,0.00
2018-08-21,94.00,94.89,93.72,94.17,0.00
2018-08-20,94.53,94.59,93.30,93.84,0.00
2018-08-17,94.29,94.40,92.78,94.11,0.00
2018-08-16,95.20,95.25,94.18,94.33,0.00
2018-08-15,95.48,95.81,93.49,94.13,0.00
2018-08-14,95.97,96.05,95.00,95.98,0.00
2018-08-13,94.93,96.25,94.68,94.81,0.00
2018-08-10,94.43,94.97,93.91,94.32,0.00
2018-08-09,94.10,95.73,93.87,94.93,0.00
2018-08-08,93.05,94.58,92.72,94.33,0.00
2018-08-07,92.73,93.49,92.31,93.12,0.00
2018-08-06,91.29,92.39,90.95,92.39,0.00
2018-08-03,91.89,92.05,91.07,91.16,0.00
2018-08-02,89.44,91.83,89.30,91.72,0.00
2018-08-01,89.20,89.92,88.80,89.86,0.00
2018-07-31,89.32,90.09,86.97,88.87,0.00
2018-07-30,91.37,91.47,88.30,88.96,0.00
2018-07-27,93.80,94.00,90.33,90.86,0.00
2018-07-26,91.95,92.23,90.22,90.40,0.00
2018-07-25,91.46,93.19,91.13,93.18,0.00
2018-07-24,91.45,92.00,90.47,91.46,0.00
2018-07-23,90.61,90.95,88.50,90.10,0.00
2018-07-20,91.25,91.74,90.50,90.68,0.00
2018-07-19,91.47,92.05,90.56,90.65,0.00
2018-07-18,92.40,92.94,91.56,92.15,0.00
2018-07-17,90.58,92.58,89.87,92.20,0.00
2018-07-16,91.10,92.10,90.72,91.12,0.00
2018-07-13,90.20,90.76,89.76,90.65,0.00
2018-07-12,88.23,89.90,88.11,89.83,0.00
2018-07-11,86.90,87.85,86.70,87.75,0.00
2018-07-10,86.93,87.50,86.55,87.15,0.00
2018-07-09,86.20,86.98,85.81,86.95,0.00
2018-07-06,84.80,85.76,84.58,85.53,0.00
2018-07-05,85.27,85.53,84.11,84.99,0.00
2018-07-03,86.20,86.25,84.62,84.70,0.00
2018-07-02,84.14,85.69,83.90,85.69,0.00
2018-06-29,85.85,86.17,84.72,84.99,0.00
2018-06-28,83.63,85.28,83.06,85.07,0.00
2018-06-27,85.41,85.60,83.00,83.03,0.00
2018-06-26,83.62,85.08,83.17,84.55,0.00
2018-06-25,85.13,85.25,82.32,83.16,0.00
2018-06-22,87.13,87.15,85.60,85.78,0.00
2018-06-21,88.00,88.15,85.88,86.51,0.00
2018-06-20,87.13,88.15,87.07,87.50,0.00
2018-06-19,85.45,86.81,85.02,86.74,0.00
2018-06-18,85.31,86.34,85.13,86.19,0.00
2018-06-15,85.70,86.04,85.43,85.80,0.00
2018-06-14,85.67,86.24,85.44,86.19,0.00
2018-06-13,85.14,85.69,85.01,85.24,0.00
2018-06-12,84.65,84.98,84.58,84.94,0.00
2018-06-11,84.08,84.71,84.03,84.46,0.00
2018-06-08,84.06,84.47,83.65,84.20,0.00
2018-06-07,84.93,85.00,83.81,84.46,0.00
2018-06-06,85.23,85.72,84.32,84.79,0.00
2018-06-05,83.65,84.95,83.50,84.82,0.00
2018-06-04,82.44,83.28,82.27,83.26,0.00
2018-06-01,81.85,82.34,81.75,82.08,0.00
2018-05-31,81.15,81.75,81.07,81.48,0.00
2018-05-30,80.90,81.30,80.65,81.24,0.00
2018-05-29,80.04,81.09,80.01,80.64,0.00
2018-05-25,80.15,80.71,80.02,80.51,0.00
2018-05-24,79.90,80.41,79.42,80.15,0.00
2018-05-23,78.55,80.09,78.32,80.09,0.00
2018-05-22,79.49,79.49,78.76,79.07,0.00
2018-05-21,79.25,79.60,78.75,79.27,0.00
2018-05-18,79.07,79.18,78.61,78.72,0.00
2018-05-17,79.03,79.70,78.65,79.09,0.00
2018-05-16,78.88,79.72,78.83,79.36,0.00
2018-05-15,79.39,79.39,78.26,78.81,0.00
2018-05-14,80.20,80.56,80.00,80.08,0.00
2018-05-11,80.55,80.56,79.89,80.15,0.00
2018-05-10,80.42,80.78,80.17,80.45,0.00
2018-05-09,80.00,80.40,79.60,80.40,0.00
2018-05-08,79.75,79.84,79.13,79.62,0.00
2018-05-07,79.47,80.35,79.39,80.01,0.00
2018-05-04,78.12,79.25,78.11,79.05,0.00
2018-05-03,78.00,78.74,77.30,78.60,0.00
2018-05-02,79.05,79.43,78.32,78.48,0.00
2018-05-01,78.16,79.25,77.61,79.11,0.00
2018-04-30,79.13,79.80,78.05,78.31,0.00
2018-04-27,81.70,81.90,78.37,78.63,0.00
2018-04-26,74.25,76.47,73.93,75.90,0.00
2018-04-25,72.90,73.50,70.75,73.01,0.00
2018-04-24,76.79,76.97,72.42,73.00,0.00
2018-04-23,77.33,77.40,75.17,75.89,0.00
2018-04-20,78.06,78.06,75.80,76.37,0.00
2018-04-19,77.16,78.43,76.95,77.85,0.00
2018-04-18,75.73,76.69,75.21,76.39,0.00
2018-04-17,73.11,75.36,72.85,75.19,0.00
2018-04-16,72.25,72.35,71.37,72.07,0.00
2018-04-13,72.46,72.99,71.23,71.54,0.00
2018-04-12,71.97,72.61,71.75,72.43,0.00
2018-04-11,71.97,72.44,71.24,71.35,0.00
2018-04-10,71.60,71.92,70.79,71.81,0.00
2018-04-09,71.25,71.92,70.13,70.30,0.00
2018-04-06,71.50,72.63,70.01,70.26,0.00
2018-04-05,72.10,72.98,71.35,72.59,0.00
2018-04-04,67.91,70.77,67.64,70.53,0.00
2018-04-03,69.57,70.70,67.77,69.60,0.00
2018-04-02,70.88,71.07,67.75,68.60,0.00
2018-03-29,70.30,72.77,68.26,72.37,0.00
2018-03-28,72.35,72.79,69.31,71.57,0.00
2018-03-27,78.62,78.80,74.12,74.85,0.00
2018-03-26,76.50,77.85,74.96,77.79,0.00
2018-03-23,76.95,77.45,74.77,74.78,0.00
2018-03-22,78.27,78.69,77.12,77.25,0.00
2018-03-21,79.32,79.50,78.16,79.09,0.00
2018-03-20,77.52,79.35,77.27,79.33,0.00
2018-03-19,77.73,78.08,76.27,77.25,0.00
2018-03-16,79.17,79.47,78.38,78.58,0.00
2018-03-15,79.75,79.85,78.91,79.12,0.00
2018-03-14,79.85,80.32,79.54,79.55,0.00
2018-03-13,80.80,80.88,78.90,79.41,0.00
2018-03-12,79.63,80.27,79.33,79.92,0.00
2018-03-09,78.18,78.95,77.95,78.94,0.00
2018-03-08,77.50,77.74,77.26,77.59,0.00
2018-03-07,76.33,77.29,76.13,77.25,0.00
2018-03-06,76.66,77.11,76.40,76.88,0.00
2018-03-05,74.71,76.27,74.05,76.18,0.00
2018-03-02,73.46,75.05,72.75,75.01,0.00
2018-03-01,75.68,75.92,73.25,74.67,0.00
2018-02-28,75.98,76.43,75.60,75.62,0.00
2018-02-27,76.22,76.34,75.36,75.60,0.00
2018-02-26,75.46,76.14,75.35,76.10,0.00
2018-02-23,74.77,75.00,74.32,75.00,0.00
2018-02-22,74.77,75.13,73.79,74.27,0.00
2018-02-21,74.25,75.17,73.95,74.15,0.00
2018-02-20,72.32,74.44,72.32,73.42,0.00
2018-02-16,72.87,73.29,72.33,72.43,0.00
2018-02-15,73.34,73.45,71.84,73.09,0.00
2018-02-14,70.31,72.60,70.17,72.55,0.00
2018-02-13,69.30,70.99,69.18,70.73,0.00
2018-02-12,68.23,69.69,67.20,69.31,0.00
2018-02-09,68.67,69.18,63.30,66.98,0.00
2018-02-08,71.48,71.69,67.50,67.53,0.00
2018-02-07,72.45,73.05,70.76,70.84,0.00
2018-02-06,68.07,72.20,67.59,72.14,0.00
2018-02-05,70.13,72.95,66.04,69.50,0.00
2018-02-02,73.87,74.90,70.70,71.50,0.00
2018-02-01,72.25,72.99,69.26,69.50,0.00
2018-01-31,72.57,73.63,72.50,72.54,0.00
2018-01-30,70.16,71.96,69.60,71.89,0.00
2018-01-29,70.46,71.57,70.02,70.88,0.00
2018-01-26,69.60,70.13,69.05,70.10,0.00
2018-01-25,68.40,68.92,67.88,68.90,0.00
2018-01-24,68.74,69.41,66.90,67.88,0.00
2018-01-23,66.90,68.25,66.87,68.13,0.00
2018-01-22,64.86,66.37,64.83,66.37,0.00
2018-01-19,65.60,65.65,64.65,64.73,0.00
2018-01-18,64.70,65.23,64.20,64.67,0.00
2018-01-17,65.61,65.70,64.04,64.75,0.00
2018-01-16,66.15,67.00,64.61,65.24,0.00
2018-01-12,63.67,65.29,63.67,65.26,0.00
2018-01-11,62.99,63.84,62.82,63.83,0.00
2018-01-10,62.26,62.72,61.86,62.72,0.00
2018-01-09,62.85,62.97,62.09,62.63,0.00
2018-01-08,61.80,62.65,61.60,62.34,0.00
2018-01-05,60.88,61.46,60.50,61.46,0.00
2018-01-04,60.25,60.79,60.23,60.48,0.00
2018-01-03,59.42,60.27,59.42,60.21,0.00
2018-01-02,58.60,59.50,58.53,59.45,0.00
2017-12-29,59.12,59.20,58.38,58.47,0.00
2017-12-28,59.45,59.51,59.22,59.31,0.00
2017-12-27,59.00,59.36,58.78,59.11,0.00
2017-12-26,58.42,58.92,58.03,58.84,0.00
2017-12-22,58.60,58.73,58.39,58.42,0.00
2017-12-21,58.79,58.96,58.38,58.74,0.00
2017-12-20,59.53,59.55,58.80,58.88,0.00
2017-12-19,59.46,59.65,58.96,59.37,0.00
2017-12-18,59.37,59.74,59.05,59.53,0.00
2017-12-15,58.95,59.14,58.47,58.96,0.00
2017-12-14,58.19,58.90,58.12,58.71,0.00
2017-12-13,58.50,58.54,58.01,58.21,0.00
2017-12-12,58.33,58.68,58.08,58.25,0.00
2017-12-11,58.23,58.49,57.85,58.45,0.00
2017-12-08,58.52,58.64,57.85,58.10,0.00
2017-12-07,57.83,58.16,57.55,57.99,0.00
2017-12-06,56.90,57.79,56.80,57.62,0.00
2017-12-05,56.41,57.96,56.24,57.08,0.00
2017-12-04,58.69,58.76,56.40,56.70,0.00
2017-12-01,58.60,58.98,57.60,58.12,0.00
2017-11-30,58.35,58.93,58.00,58.84,0.00
2017-11-29,59.74,59.74,57.26,58.06,0.00
2017-11-28,60.24,60.27,59.43,59.68,0.00
2017-11-27,60.13,60.67,59.56,59.79,0.00
2017-11-24,58.03,59.34,58.03,59.30,0.00
2017-11-22,57.05,58.01,57.05,57.81,0.00
2017-11-21,56.64,57.00,56.41,56.97,0.00
2017-11-20,56.49,56.67,56.13,56.32,0.00
2017-11-17,56.91,56.94,56.29,56.49,0.00
2017-11-16,56.51,56.91,56.50,56.86,0.00
2017-11-15,56.35,56.59,56.08,56.33,0.00
2017-11-14,56.51,56.90,56.19,56.84,0.00
2017-11-13,56.15,56.99,56.12,56.46,0.00
2017-11-10,56.31,56.59,56.20,56.27,0.00
2017-11-09,56.30,56.48,55.79,56.46,0.00
2017-11-08,56.14,56.78,55.96,56.64,0.00
2017-11-07,56.24,56.53,55.88,56.16,0.00
2017-11-06,55.46,56.27,55.44,56.03,0.00
2017-11-03,54.56,55.63,54.43,55.58,0.00
2017-11-02,54.89,55.10,54.34,54.71,0.00
2017-11-01,55.27,55.45,54.84,55.18,0.00
2017-10-31,55.45,55.53,55.06,55.26,0.00
2017-10-30,54.75,56.14,54.68,55.54,0.00
2017-10-27,52.91,55.28,52.53,55.05,0.00
2017-10-26,49.02,49.15,48.43,48.62,0.00
2017-10-25,48.90,49.22,48.31,48.65,0.00
2017-10-24,48.45,48.99,48.25,48.79,0.00
2017-10-23,49.34,49.34,48.13,48.31,0.00
2017-10-20,49.68,49.73,49.10,49.15,0.00
2017-10-19,49.50,49.55,49.01,49.33,0.00
2017-10-18,50.46,51.12,49.83,49.85,0.00
2017-10-17,50.28,50.57,50.22,50.46,0.00
2017-10-16,50.42,50.48,50.05,50.32,0.00
2017-10-13,50.35,50.39,50.05,50.15,0.00
2017-10-12,49.84,50.42,49.62,50.05,0.00
2017-10-11,49.56,49.78,49.33,49.75,0.00
2017-10-10,49.83,49.90,49.01,49.36,0.00
2017-10-09,49.66,49.92,49.38,49.55,0.00
2017-10-06,48.78,49.79,48.78,49.48,0.00
2017-10-05,48.50,49.08,48.48,49.04,0.00
2017-10-04,47.71,48.39,47.70,48.27,0.00
2017-10-03,47.90,48.18,47.52,47.85,0.00
2017-10-02,48.20,48.37,47.61,47.96,0.00
2017-09-29,48.01,48.24,47.92,48.07,0.00
2017-09-28,47.59,47.99,47.51,47.82,0.00
2017-09-27,47.40,47.76,47.17,47.54,0.00
2017-09-26,47.27,47.43,46.59,46.93,0.00
2017-09-25,47.47,47.47,46.64,46.99,0.00
2017-09-22,48.05,48.28,47.72,47.76,0.00
2017-09-21,48.57,48.58,48.10,48.23,0.00
2017-09-20,48.59,48.74,48.11,48.66,0.00
2017-09-19,48.86,48.91,48.37,48.49,0.00
2017-09-18,49.52,49.64,48.41,48.71,0.00
2017-09-15,49.65,49.81,49.20,49.34,0.00
2017-09-14,49.84,49.93,49.39,49.61,0.00
2017-09-13,49.20,50.00,48.97,49.98,0.00
2017-09-12,49.16,49.23,48.78,49.13,0.00
2017-09-11,48.72,49.10,48.71,48.90,0.00
2017-09-08,48.96,48.99,48.17,48.29,0.00
2017-09-07,48.70,49.03,48.63,48.97,0.00
2017-09-06,48.42,48.59,48.03,48.39,0.00
2017-09-05,48.77,48.84,48.02,48.26,0.00
2017-09-01,49.21,49.22,48.84,48.91,0.00
2017-08-31,48.74,49.05,48.64,49.03,0.00
2017-08-30,47.92,48.47,47.85,48.38,0.00
2017-08-29,47.00,47.80,46.82,47.70,0.00
2017-08-28,47.33,47.65,47.11,47.30,0.00
2017-08-25,47.80,47.88,47.21,47.26,0.00
2017-08-24,47.87,47.95,47.06,47.62,0.00
2017-08-23,47.97,48.10,47.71,47.90,0.00
2017-08-22,47.78,48.40,47.78,48.35,0.00
2017-08-21,47.88,48.06,47.27,47.66,0.00
2017-08-18,48.07,48.27,47.73,47.92,0.00
2017-08-17,48.89,48.89,48.02,48.03,0.00
2017-08-16,49.08,49.32,48.66,48.91,0.00
2017-08-15,49.44,49.59,49.10,49.14,0.00
2017-08-14,48.92,49.28,48.81,49.17,0.00
2017-08-11,48.00,48.52,47.57,48.40,0.00
2017-08-10,48.81,48.99,47.73,47.85,0.00
2017-08-09,49.13,49.40,48.76,49.10,0.00
2017-08-08,49.72,49.81,49.29,49.49,0.00
2017-08-07,49.53,49.75,49.36,49.61,0.00
2017-08-04,49.48,49.58,49.10,49.38,0.00
2017-08-03,49.97,49.97,49.23,49.35,0.00
2017-08-02,50.09,50.16,49.09,49.79,0.00
2017-08-01,49.81,50.32,49.58,49.81,0.00
2017-07-31,50.95,50.95,49.35,49.39,0.00
2017-07-28,50.61,51.64,50.05,51.00,0.00
2017-07-27,53.48,54.17,52.01,52.30,0.00
2017-07-26,52.16,52.66,52.16,52.64,0.00
2017-07-25,51.90,52.17,51.62,51.99,0.00
2017-07-24,51.42,52.15,51.37,51.95,0.00
2017-07-21,51.06,51.31,50.55,51.28,0.00
2017-07-20,51.58,51.75,51.13,51.44,0.00
2017-07-19,51.25,51.58,51.13,51.34,0.00
2017-07-18,50.30,51.30,50.20,51.22,0.00
2017-07-17,50.23,50.74,50.19,50.50,0.00
2017-07-14,50.12,50.22,49.84,50.09,0.00
2017-07-13,50.23,50.34,49.79,50.03,0.00
2017-07-12,50.03,50.43,49.90,50.33,0.00
2017-07-11,49.65,49.80,49.19,49.71,0.00
2017-07-10,49.25,49.97,49.17,49.82,0.00
2017-07-07,48.48,49.01,48.46,48.94,0.00
2017-07-06,48.23,48.72,47.95,48.26,0.00
2017-07-05,48.08,48.75,47.76,48.57,0.00
2017-07-03,48.64,48.72,47.55,47.68,0.00
2017-06-30,49.01,49.17,48.38,48.40,0.00
2017-06-29,48.95,49.38,48.26,48.80,0.00
2017-06-28,48.93,49.53,48.46,49.52,0.00
2017-06-27,49.53,49.94,48.80,48.84,0.00
2017-06-26,50.42,50.49,49.60,49.70,0.00
2017-06-23,50.13,50.23,49.90,50.19,0.00
2017-06-22,50.11,50.35,49.86,50.06,0.00
2017-06-21,49.94,50.14,49.63,50.11,0.00
2017-06-20,49.90,50.24,49.60,49.63,0.00
2017-06-19,50.85,50.85,49.49,49.76,0.00
2017-06-16,49.80,49.99,49.10,49.39,0.00
2017-06-15,47.94,48.29,47.54,48.21,0.00
2017-06-14,49.43,49.52,48.34,48.82,0.00
2017-06-13,48.90,49.22,48.31,49.04,0.00
2017-06-12,48.35,48.80,47.25,48.25,0.00
2017-06-09,50.63,50.65,46.35,48.92,0.00
2017-06-08,50.60,50.68,50.31,50.51,0.00
2017-06-07,50.30,50.51,50.10,50.50,0.00
2017-06-06,50.60,50.83,50.06,50.15,0.00
2017-06-05,50.36,50.66,50.18,50.57,0.00
2017-06-02,49.95,50.42,49.78,50.34,0.00
2017-06-01,49.93,49.95,49.57,49.80,0.00
2017-05-31,50.00,50.01,49.11,49.73,0.00
2017-05-30,49.83,50.06,49.78,49.83,0.00
2017-05-26,49.75,49.93,49.46,49.79,0.00
2017-05-25,49.24,49.95,49.11,49.67,0.00
2017-05-24,48.80,49.05,48.51,49.02,0.00
2017-05-23,48.75,48.76,48.34,48.58,0.00
2017-05-22,48.20,48.57,48.15,48.53,0.00
2017-05-19,48.14,48.45,47.99,47.99,0.00
2017-05-18,47.24,48.14,47.24,47.92,0.00
2017-05-17,47.74,48.02,47.21,47.24,0.00
2017-05-16,48.05,48.50,48.05,48.30,0.00
2017-05-15,47.94,48.16,47.80,47.90,0.00
2017-05-12,47.72,48.14,47.58,48.07,0.00
2017-05-11,47.26,47.51,47.04,47.38,0.00
2017-05-10,47.67,47.69,47.25,47.45,0.00
2017-05-09,47.64,47.89,47.51,47.64,0.00
2017-05-08,47.05,47.45,46.96,47.45,0.00
2017-05-05,47.03,47.04,46.51,46.71,0.00
2017-05-04,47.24,47.25,46.71,46.88,0.00
2017-05-03,47.30,47.30,46.79,47.05,0.00
2017-05-02,47.33,47.51,47.07,47.35,0.00
2017-05-01,46.39,47.72,46.39,47.41,0.00
2017-04-28,47.44,47.48,46.22,46.25,0.00
2017-04-27,45.72,46.09,45.61,45.92,0.00
2017-04-26,45.51,45.79,45.38,45.46,0.00
2017-04-25,45.35,45.47,45.15,45.38,0.00
2017-04-24,45.43,45.50,45.19,45.37,0.00
2017-04-21,45.13,45.18,44.84,44.93,0.00
2017-04-20,44.99,45.27,44.81,45.10,0.00
2017-04-19,45.39,45.53,44.87,44.96,0.00
2017-04-18,45.05,45.48,45.04,45.19,0.00
2017-04-17,44.38,45.12,44.38,45.10,0.00
2017-04-13,44.57,44.75,44.22,44.23,0.00
2017-04-12,45.15,45.20,44.76,44.81,0.00
2017-04-11,45.35,45.56,44.88,45.12,0.00
2017-04-10,44.98,45.43,44.95,45.35,0.00
2017-04-07,44.98,45.00,44.47,44.74,0.00
2017-04-06,45.69,45.86,44.72,44.91,0.00
2017-04-05,45.54,46.19,45.28,45.46,0.00
2017-04-04,44.58,45.43,44.51,45.34,0.00
2017-04-03,44.40,44.67,44.27,44.58,0.00
2017-03-31,43.85,44.52,43.83,44.33,0.00
2017-03-30,43.75,43.85,43.58,43.82,0.00
2017-03-29,42.95,43.82,42.95,43.72,0.00
2017-03-28,42.59,42.92,42.51,42.80,0.00
2017-03-27,41.90,42.51,41.67,42.34,0.00
2017-03-24,42.58,42.59,42.18,42.28,0.00
2017-03-23,42.41,42.54,42.24,42.37,0.00
2017-03-22,42.02,42.47,41.95,42.40,0.00
2017-03-21,42.94,43.14,42.07,42.16,0.00
2017-03-20,42.58,42.89,42.55,42.85,0.00
2017-03-17,42.67,42.69,42.53,42.62,0.00
2017-03-16,42.76,42.78,42.53,42.67,0.00
2017-03-15,42.72,42.72,42.36,42.65,0.00
2017-03-14,42.68,42.69,42.38,42.63,0.00
